Id_object;Anim;Real_X;Real_Y;Width;Height
1149;2;-17;-30;40;40
1149;3;-18;-30;41;40
1149;4;-17;-30;40;40
1149;5;-16;-30;39;40
1149;6;-14;-30;37;40
1149;7;-18;-30;41;40
1149;8;-6;-30;34;40
1149;9;-8;-30;36;40
1149;10;-10;-30;38;40
1149;11;-10;-30;38;40
1149;12;-9;-30;37;40
1149;13;-7;-30;35;40
1149;14;-6;-30;34;40
1149;15;-10;-30;38;40
1149;16;-10;-30;29;43
1149;17;-8;-30;27;43
1149;18;-9;-30;28;43
1149;19;-10;-30;29;43
1149;20;-10;-30;29;43
1149;21;-9;-30;28;43
1149;22;-11;-30;30;43
1149;23;-11;-30;30;43
1149;24;-11;-30;28;45
1149;25;-11;-30;28;45
1149;26;-10;-30;27;45
1149;27;-10;-30;27;45
1149;28;-10;-30;27;45
1149;29;-11;-30;28;45
1149;30;-11;-30;28;45
1149;31;-11;-30;28;45
1149;32;-19;-29;38;42
1149;33;-20;-29;39;42
1149;34;-21;-29;40;42
1149;35;-21;-29;40;42
1149;36;-21;-29;40;42
1149;37;-20;-29;39;42
1149;38;-19;-29;38;42
1149;39;-22;-29;41;42
1149;40;-22;-29;34;42
1149;41;-24;-29;36;42
1149;42;-26;-29;38;42
1149;43;-27;-29;39;42
1149;44;-26;-29;38;42
1149;45;-24;-29;36;42
1149;46;-22;-29;34;42
1149;47;-27;-29;39;42
1149;48;-16;-30;29;43
1149;49;-15;-30;28;43
1149;50;-17;-30;30;43
1149;51;-18;-30;31;43
1149;52;-17;-30;30;43
1149;53;-15;-30;28;43
1149;54;-17;-30;30;43
1149;55;-18;-30;31;43
1149;56;-16;-30;29;39
1149;57;-16;-30;29;39
1149;58;-16;-30;29;39
1149;59;-15;-30;28;39
1149;60;-16;-30;29;39
1149;61;-16;-30;29;39
1149;62;-16;-30;29;39
1149;63;-17;-30;30;39
1150;0;-12;-62;43;78
1150;1;-12;-62;43;78
1150;2;-11;-62;42;78
1150;3;-11;-62;42;78
1150;4;-11;-62;42;78
1150;5;-11;-62;42;78
1150;6;-12;-62;43;78
1150;7;-12;-62;43;78
1150;8;-6;-60;39;74
1150;9;-10;-60;43;74
1150;10;-13;-60;46;74
1150;11;-16;-60;49;74
1150;12;-16;-60;49;74
1150;13;-13;-60;46;74
1150;14;-10;-60;43;74
1150;15;-17;-60;50;74
1150;16;-10;-59;36;72
1150;17;-12;-59;38;72
1150;18;-14;-59;40;72
1150;19;-16;-59;42;72
1150;20;-16;-59;42;72
1150;21;-14;-59;40;72
1150;22;-12;-59;38;72
1150;23;-16;-59;42;72
1150;24;-12;-60;32;72
1150;25;-12;-60;32;72
1150;26;-11;-60;31;72
1150;27;-11;-60;31;72
1150;28;-11;-60;31;72
1150;29;-11;-60;31;72
1150;30;-12;-60;32;72
1150;31;-12;-60;32;72
1150;32;-26;-61;44;74
1150;33;-22;-61;40;74
1150;34;-14;-61;32;74
1150;35;-12;-61;30;74
1150;36;-12;-61;30;74
1150;37;-14;-61;32;74
1150;38;-22;-61;40;74
1150;39;-26;-61;44;74
1150;40;-28;-61;50;74
1150;41;-26;-61;48;74
1150;42;-20;-61;42;74
1150;43;-14;-61;36;74
1150;44;-14;-61;36;74
1150;45;-20;-61;42;74
1150;46;-26;-61;48;74
1150;47;-28;-61;50;74
1150;48;-21;-62;44;74
1150;49;-21;-62;44;74
1150;50;-17;-62;40;74
1150;51;-15;-62;38;74
1150;52;-15;-62;38;74
1150;53;-17;-62;40;74
1150;54;-21;-62;44;74
1150;55;-21;-62;44;74
1150;56;-13;-62;30;78
1150;57;-14;-62;31;78
1150;58;-15;-62;32;78
1150;59;-15;-62;32;78
1150;60;-15;-62;32;78
1150;61;-15;-62;32;78
1150;62;-14;-62;31;78
1150;63;-15;-62;32;78
1151;0;-7;-37;24;48
1151;1;-7;-37;24;48
1151;2;-8;-37;25;48
1151;3;-8;-37;25;48
1151;4;-8;-37;25;48
1151;5;-8;-37;25;48
1151;6;-7;-37;24;48
1151;7;-8;-37;25;48
1151;8;-6;-36;23;46
1151;9;-7;-36;24;46
1151;10;-10;-36;27;46
1151;11;-11;-36;28;46
1151;12;-11;-36;28;46
1151;13;-10;-36;27;46
1151;14;-7;-36;24;46
1151;15;-11;-36;28;46
1151;16;-9;-33;31;44
1151;17;-10;-33;32;44
1151;18;-12;-33;34;44
1151;19;-13;-33;35;44
1151;20;-13;-33;35;44
1151;21;-12;-33;34;44
1151;22;-10;-33;32;44
1151;23;-13;-33;35;44
1151;24;-11;-31;28;41
1151;25;-11;-31;28;41
1151;26;-11;-31;28;41
1151;27;-11;-31;28;41
1151;28;-11;-31;28;41
1151;29;-11;-31;28;41
1151;30;-11;-31;28;41
1151;31;-11;-31;28;41
1151;32;-14;-31;25;41
1151;33;-15;-31;26;41
1151;34;-15;-31;26;41
1151;35;-16;-31;27;41
1151;36;-16;-31;27;41
1151;37;-15;-31;26;41
1151;38;-15;-31;26;41
1151;39;-16;-31;27;41
1151;40;-13;-30;24;39
1151;41;-11;-30;22;39
1151;42;-11;-30;22;39
1151;43;-11;-30;22;39
1151;44;-11;-30;22;39
1151;45;-11;-30;22;39
1151;46;-11;-30;22;39
1151;47;-13;-30;24;39
1151;48;-17;-31;30;40
1151;49;-15;-31;28;40
1151;50;-13;-31;26;40
1151;51;-12;-31;25;40
1151;52;-12;-31;25;40
1151;53;-13;-31;26;40
1151;54;-15;-31;28;40
1151;55;-17;-31;30;40
1151;56;-13;-35;26;45
1151;57;-12;-35;25;45
1151;58;-11;-35;24;45
1151;59;-11;-35;24;45
1151;60;-11;-35;24;45
1151;61;-11;-35;24;45
1151;62;-12;-35;25;45
1151;63;-13;-35;26;45
1152;0;-12;-58;49;69
1152;1;-11;-58;48;69
1152;2;-11;-58;48;69
1152;3;-10;-58;47;69
1152;4;-9;-58;46;69
1152;5;-11;-58;48;69
1152;6;-15;-58;52;69
1152;7;-16;-58;53;69
1152;8;-13;-58;50;69
1152;9;-17;-58;54;69
1152;10;-18;-58;55;69
1152;11;-17;-58;54;69
1152;12;-16;-58;53;69
1152;13;-15;-58;52;69
1152;14;-14;-58;51;69
1152;15;-18;-58;55;69
1152;16;-5;-54;47;67
1152;17;-5;-54;47;67
1152;18;-6;-54;48;67
1152;19;-12;-54;54;67
1152;20;-21;-54;63;67
1152;21;-27;-54;69;67
1152;22;-29;-54;71;67
1152;23;-27;-54;69;67
1152;24;-3;-54;45;67
1152;25;-9;-54;51;67
1152;26;-12;-54;54;67
1152;27;-11;-54;53;67
1152;28;-10;-54;52;67
1152;29;-9;-54;51;67
1152;30;-7;-54;49;67
1152;31;-29;-54;71;67
1152;32;-10;-58;41;76
1152;33;-11;-58;42;76
1152;34;-20;-58;51;76
1152;35;-27;-58;58;76
1152;36;-29;-58;60;76
1152;37;-28;-58;59;76
1152;38;-25;-58;56;76
1152;39;-23;-58;54;76
1152;40;-9;-58;40;76
1152;41;0;-58;31;76
1152;42;-1;-58;32;76
1152;43;-1;-58;32;76
1152;44;-2;-58;33;76
1152;45;-4;-58;35;76
1152;46;-7;-58;38;76
1152;47;-29;-58;60;76
1152;48;-20;-64;41;84
1152;49;-28;-64;49;84
1152;50;-31;-64;52;84
1152;51;-28;-64;49;84
1152;52;-25;-64;46;84
1152;53;-21;-64;42;84
1152;54;-17;-64;38;84
1152;55;-16;-64;37;84
1152;56;-23;-64;44;84
1152;57;-9;-64;30;84
1152;58;-12;-64;33;84
1152;59;-12;-64;33;84
1152;60;-13;-64;34;84
1152;61;-13;-64;34;84
1152;62;-13;-64;34;84
1152;63;-31;-64;52;84
1152;64;-29;-66;53;81
1152;65;-31;-66;55;81
1152;66;-25;-66;49;81
1152;67;-19;-66;43;81
1152;68;-14;-66;38;81
1152;69;-15;-66;39;81
1152;70;-15;-66;39;81
1152;71;-16;-66;40;81
1152;72;-28;-66;52;81
1152;73;-28;-66;52;81
1152;74;-27;-66;51;81
1152;75;-27;-66;51;81
1152;76;-27;-66;51;81
1152;77;-26;-66;50;81
1152;78;-23;-66;47;81
1152;79;-31;-66;55;81
1152;80;-21;-71;58;85
1152;81;-17;-71;54;85
1152;82;-18;-71;55;85
1152;83;-17;-71;54;85
1152;84;-16;-71;53;85
1152;85;-14;-71;51;85
1152;86;-13;-71;50;85
1152;87;-14;-71;51;85
1152;88;-21;-71;58;85
1152;89;-39;-71;76;85
1152;90;-37;-71;74;85
1152;91;-35;-71;72;85
1152;92;-32;-71;69;85
1152;93;-28;-71;65;85
1152;94;-23;-71;60;85
1152;95;-39;-71;76;85
1152;96;-18;-73;55;85
1152;97;-17;-73;54;85
1152;98;-15;-73;52;85
1152;99;-14;-73;51;85
1152;100;-13;-73;50;85
1152;101;-13;-73;50;85
1152;102;-14;-73;51;85
1152;103;-14;-73;51;85
1152;104;-21;-73;58;85
1152;105;-28;-73;65;85
1152;106;-27;-73;64;85
1152;107;-23;-73;60;85
1152;108;-19;-73;56;85
1152;109;-17;-73;54;85
1152;110;-18;-73;55;85
1152;111;-28;-73;65;85
1152;112;-14;-66;53;76
1152;113;-14;-66;53;76
1152;114;-14;-66;53;76
1152;115;-15;-66;54;76
1152;116;-15;-66;54;76
1152;117;-15;-66;54;76
1152;118;-15;-66;54;76
1152;119;-15;-66;54;76
1152;120;-17;-66;56;76
1152;121;-16;-66;55;76
1152;122;-16;-66;55;76
1152;123;-16;-66;55;76
1152;124;-15;-66;54;76
1152;125;-15;-66;54;76
1152;126;-15;-66;54;76
1152;127;-17;-66;56;76
1153;0;-13;-53;30;88
1153;1;-10;-53;27;88
1153;2;-9;-53;26;88
1153;3;-13;-53;30;88
1153;4;-18;-53;35;88
1153;5;-24;-53;41;88
1153;6;-29;-53;46;88
1153;7;-33;-53;50;88
1153;8;-37;-53;54;88
1153;9;-40;-53;57;88
1153;10;-43;-53;60;88
1153;11;-50;-53;67;88
1153;12;-51;-53;68;88
1153;13;-50;-53;67;88
1153;14;-46;-53;63;88
1153;15;-51;-53;68;88
1153;16;-10;-55;28;74
1153;17;-6;-55;24;74
1153;18;-6;-55;24;74
1153;19;-11;-55;29;74
1153;20;-18;-55;36;74
1153;21;-25;-55;43;74
1153;22;-32;-55;50;74
1153;23;-39;-55;57;74
1153;24;-44;-55;62;74
1153;25;-48;-55;66;74
1153;26;-51;-55;69;74
1153;27;-54;-55;72;74
1153;28;-54;-55;72;74
1153;29;-55;-55;73;74
1153;30;-55;-55;73;74
1153;31;-55;-55;73;74
1153;32;-14;-56;30;70
1153;33;-10;-56;26;70
1153;34;-9;-56;25;70
1153;35;-14;-56;30;70
1153;36;-19;-56;35;70
1153;37;-24;-56;40;70
1153;38;-29;-56;45;70
1153;39;-34;-56;50;70
1153;40;-37;-56;53;70
1153;41;-40;-56;56;70
1153;42;-42;-56;58;70
1153;43;-43;-56;59;70
1153;44;-42;-56;58;70
1153;45;-41;-56;57;70
1153;46;-41;-56;57;70
1153;47;-43;-56;59;70
1153;48;-9;-54;39;67
1153;49;-10;-54;40;67
1153;50;-12;-54;42;67
1153;51;-14;-54;44;67
1153;52;-17;-54;47;67
1153;53;-19;-54;49;67
1153;54;-21;-54;51;67
1153;55;-22;-54;52;67
1153;56;-22;-54;52;67
1153;57;-22;-54;52;67
1153;58;-23;-54;53;67
1153;59;-23;-54;53;67
1153;60;-23;-54;53;67
1153;61;-24;-54;54;67
1153;62;-23;-54;53;67
1153;63;-24;-54;54;67
1153;64;-10;-56;62;70
1153;65;-11;-56;63;70
1153;66;-13;-56;65;70
1153;67;-14;-56;66;70
1153;68;-14;-56;66;70
1153;69;-13;-56;65;70
1153;70;-10;-56;62;70
1153;71;-10;-56;62;70
1153;72;-10;-56;62;70
1153;73;-10;-56;62;70
1153;74;-10;-56;62;70
1153;75;-10;-56;62;70
1153;76;-9;-56;61;70
1153;77;-10;-56;62;70
1153;78;-10;-56;62;70
1153;79;-14;-56;66;70
1153;80;-10;-55;65;76
1153;81;-10;-55;65;76
1153;82;-11;-55;66;76
1153;83;-10;-55;65;76
1153;84;-11;-55;66;76
1153;85;-10;-55;65;76
1153;86;-9;-55;64;76
1153;87;-9;-55;64;76
1153;88;-9;-55;64;76
1153;89;-9;-55;64;76
1153;90;-9;-55;64;76
1153;91;-8;-55;63;76
1153;92;-8;-55;63;76
1153;93;-8;-55;63;76
1153;94;-8;-55;63;76
1153;95;-11;-55;66;76
1153;96;-10;-54;55;89
1153;97;-10;-54;55;89
1153;98;-11;-54;56;89
1153;99;-11;-54;56;89
1153;100;-11;-54;56;89
1153;101;-11;-54;56;89
1153;102;-11;-54;56;89
1153;103;-11;-54;56;89
1153;104;-11;-54;56;89
1153;105;-11;-54;56;89
1153;106;-11;-54;56;89
1153;107;-11;-54;56;89
1153;108;-11;-54;56;89
1153;109;-11;-54;56;89
1153;110;-11;-54;56;89
1153;111;-11;-54;56;89
1153;112;-10;-54;36;93
1153;113;-10;-54;36;93
1153;114;-12;-54;38;93
1153;115;-13;-54;39;93
1153;116;-14;-54;40;93
1153;117;-15;-54;41;93
1153;118;-15;-54;41;93
1153;119;-17;-54;43;93
1153;120;-21;-54;47;93
1153;121;-24;-54;50;93
1153;122;-27;-54;53;93
1153;123;-29;-54;55;93
1153;124;-29;-54;55;93
1153;125;-29;-54;55;93
1153;126;-28;-54;54;93
1153;127;-29;-54;55;93
1154;0;-12;-46;28;70
1154;1;-12;-46;28;70
1154;2;-13;-46;29;70
1154;3;-15;-46;31;70
1154;4;-17;-46;33;70
1154;5;-18;-46;34;70
1154;6;-21;-46;37;70
1154;7;-23;-46;39;70
1154;8;-25;-46;41;70
1154;9;-27;-46;43;70
1154;10;-30;-46;46;70
1154;11;-32;-46;48;70
1154;12;-35;-46;51;70
1154;13;-35;-46;51;70
1154;14;-35;-46;51;70
1154;15;-35;-46;51;70
1154;16;-6;-46;23;62
1154;17;-6;-46;23;62
1154;18;-9;-46;26;62
1154;19;-13;-46;30;62
1154;20;-17;-46;34;62
1154;21;-22;-46;39;62
1154;22;-26;-46;43;62
1154;23;-30;-46;47;62
1154;24;-34;-46;51;62
1154;25;-38;-46;55;62
1154;26;-41;-46;58;62
1154;27;-45;-46;62;62
1154;28;-48;-46;65;62
1154;29;-48;-46;65;62
1154;30;-48;-46;65;62
1154;31;-48;-46;65;62
1154;32;-10;-46;28;55
1154;33;-10;-46;28;55
1154;34;-11;-46;29;55
1154;35;-14;-46;32;55
1154;36;-16;-46;34;55
1154;37;-18;-46;36;55
1154;38;-20;-46;38;55
1154;39;-22;-46;40;55
1154;40;-25;-46;43;55
1154;41;-27;-46;45;55
1154;42;-32;-46;50;55
1154;43;-36;-46;54;55
1154;44;-41;-46;59;55
1154;45;-41;-46;59;55
1154;46;-41;-46;59;55
1154;47;-41;-46;59;55
1154;48;-10;-46;37;55
1154;49;-10;-46;37;55
1154;50;-11;-46;38;55
1154;51;-12;-46;39;55
1154;52;-13;-46;40;55
1154;53;-14;-46;41;55
1154;54;-16;-46;43;55
1154;55;-19;-46;46;55
1154;56;-21;-46;48;55
1154;57;-22;-46;49;55
1154;58;-24;-46;51;55
1154;59;-25;-46;52;55
1154;60;-26;-46;53;55
1154;61;-26;-46;53;55
1154;62;-26;-46;53;55
1154;63;-27;-46;54;55
1154;64;-12;-46;48;55
1154;65;-12;-46;48;55
1154;66;-12;-46;48;55
1154;67;-12;-46;48;55
1154;68;-12;-46;48;55
1154;69;-12;-46;48;55
1154;70;-11;-46;47;55
1154;71;-9;-46;45;55
1154;72;-7;-46;43;55
1154;73;-6;-46;42;55
1154;74;-6;-46;42;55
1154;75;-6;-46;42;55
1154;76;-6;-46;42;55
1154;77;-6;-46;42;55
1154;78;-6;-46;42;55
1154;79;-12;-46;48;55
1154;80;-12;-45;60;63
1154;81;-12;-45;60;63
1154;82;-12;-45;60;63
1154;83;-14;-45;62;63
1154;84;-13;-45;61;63
1154;85;-8;-45;56;63
1154;86;-6;-45;54;63
1154;87;-6;-45;54;63
1154;88;-5;-45;53;63
1154;89;-5;-45;53;63
1154;90;-5;-45;53;63
1154;91;-4;-45;52;63
1154;92;-4;-45;52;63
1154;93;-4;-45;52;63
1154;94;-4;-45;52;63
1154;95;-14;-45;62;63
1154;96;-12;-45;54;68
1154;97;-12;-45;54;68
1154;98;-15;-45;57;68
1154;99;-16;-45;58;68
1154;100;-13;-45;55;68
1154;101;-8;-45;50;68
1154;102;-7;-45;49;68
1154;103;-7;-45;49;68
1154;104;-6;-45;48;68
1154;105;-7;-45;49;68
1154;106;-9;-45;51;68
1154;107;-10;-45;52;68
1154;108;-10;-45;52;68
1154;109;-10;-45;52;68
1154;110;-10;-45;52;68
1154;111;-16;-45;58;68
1154;112;-12;-46;40;76
1154;113;-12;-46;40;76
1154;114;-13;-46;41;76
1154;115;-14;-46;42;76
1154;116;-15;-46;43;76
1154;117;-15;-46;43;76
1154;118;-15;-46;43;76
1154;119;-15;-46;43;76
1154;120;-15;-46;43;76
1154;121;-16;-46;44;76
1154;122;-20;-46;48;76
1154;123;-24;-46;52;76
1154;124;-27;-46;55;76
1154;125;-27;-46;55;76
1154;126;-27;-46;55;76
1154;127;-27;-46;55;76
1155;0;-13;-63;48;73
1155;1;-13;-63;48;73
1155;2;-14;-63;49;73
1155;3;-14;-63;49;73
1155;4;-15;-63;50;73
1155;5;-15;-63;50;73
1155;6;-15;-63;50;73
1155;7;-15;-63;50;73
1155;8;-11;-63;46;73
1155;9;-11;-63;46;73
1155;10;-11;-63;46;73
1155;11;-11;-63;46;73
1155;12;-12;-63;47;73
1155;13;-12;-63;47;73
1155;14;-12;-63;47;73
1155;15;-15;-63;50;73
1155;16;-10;-65;49;77
1155;17;-10;-65;49;77
1155;18;-10;-65;49;77
1155;19;-11;-65;50;77
1155;20;-12;-65;51;77
1155;21;-12;-65;51;77
1155;22;-12;-65;51;77
1155;23;-12;-65;51;77
1155;24;-7;-65;46;77
1155;25;-5;-65;44;77
1155;26;-6;-65;45;77
1155;27;-6;-65;45;77
1155;28;-6;-65;45;77
1155;29;-7;-65;46;77
1155;30;-8;-65;47;77
1155;31;-12;-65;51;77
1155;32;-14;-62;47;75
1155;33;-14;-62;47;75
1155;34;-15;-62;48;75
1155;35;-15;-62;48;75
1155;36;-16;-62;49;75
1155;37;-16;-62;49;75
1155;38;-16;-62;49;75
1155;39;-16;-62;49;75
1155;40;-12;-62;45;75
1155;41;-8;-62;41;75
1155;42;-8;-62;41;75
1155;43;-9;-62;42;75
1155;44;-10;-62;43;75
1155;45;-11;-62;44;75
1155;46;-12;-62;45;75
1155;47;-16;-62;49;75
1155;48;-19;-60;46;73
1155;49;-19;-60;46;73
1155;50;-19;-60;46;73
1155;51;-19;-60;46;73
1155;52;-19;-60;46;73
1155;53;-23;-60;50;73
1155;54;-22;-60;49;73
1155;55;-19;-60;46;73
1155;56;-19;-60;46;73
1155;57;-19;-60;46;73
1155;58;-19;-60;46;73
1155;59;-19;-60;46;73
1155;60;-19;-60;46;73
1155;61;-19;-60;46;73
1155;62;-19;-60;46;73
1155;63;-23;-60;50;73
1155;64;-21;-63;44;76
1155;65;-21;-63;44;76
1155;66;-18;-63;41;76
1155;67;-19;-63;42;76
1155;68;-28;-63;51;76
1155;69;-27;-63;50;76
1155;70;-21;-63;44;76
1155;71;-20;-63;43;76
1155;72;-26;-63;49;76
1155;73;-24;-63;47;76
1155;74;-20;-63;43;76
1155;75;-20;-63;43;76
1155;76;-21;-63;44;76
1155;77;-21;-63;44;76
1155;78;-21;-63;44;76
1155;79;-28;-63;51;76
1155;80;-23;-65;43;76
1155;81;-24;-65;44;76
1155;82;-22;-65;42;76
1155;83;-21;-65;41;76
1155;84;-23;-65;43;76
1155;85;-18;-65;38;76
1155;86;-11;-65;31;76
1155;87;-11;-65;31;76
1155;88;-23;-65;43;76
1155;89;-35;-65;55;76
1155;90;-31;-65;51;76
1155;91;-29;-65;49;76
1155;92;-28;-65;48;76
1155;93;-27;-65;47;76
1155;94;-26;-65;46;76
1155;95;-35;-65;55;76
1155;96;-14;-65;37;76
1155;97;-14;-65;37;76
1155;98;-14;-65;37;76
1155;99;-13;-65;36;76
1155;100;-13;-65;36;76
1155;101;-14;-65;37;76
1155;102;-14;-65;37;76
1155;103;-14;-65;37;76
1155;104;-16;-65;39;76
1155;105;-28;-65;51;76
1155;106;-27;-65;50;76
1155;107;-24;-65;47;76
1155;108;-22;-65;45;76
1155;109;-20;-65;43;76
1155;110;-18;-65;41;76
1155;111;-28;-65;51;76
1155;112;-18;-64;48;73
1155;113;-18;-64;48;73
1155;114;-18;-64;48;73
1155;115;-18;-64;48;73
1155;116;-18;-64;48;73
1155;117;-18;-64;48;73
1155;118;-18;-64;48;73
1155;119;-18;-64;48;73
1155;120;-18;-64;48;73
1155;121;-18;-64;48;73
1155;122;-18;-64;48;73
1155;123;-18;-64;48;73
1155;124;-18;-64;48;73
1155;125;-18;-64;48;73
1155;126;-18;-64;48;73
1155;127;-18;-64;48;73
1156;0;-5;-59;40;71
1156;1;-5;-59;40;71
1156;2;-5;-59;40;71
1156;3;-4;-59;39;71
1156;4;-4;-59;39;71
1156;5;-4;-59;39;71
1156;6;-4;-59;39;71
1156;7;-4;-59;39;71
1156;8;-4;-59;39;71
1156;9;-5;-59;40;71
1156;10;-5;-59;40;71
1156;11;-5;-59;40;71
1156;12;-5;-59;40;71
1156;13;-5;-59;40;71
1156;14;-5;-59;40;71
1156;15;-5;-59;40;71
1156;16;-3;-52;43;63
1156;17;-2;-52;42;63
1156;18;-2;-52;42;63
1156;19;-1;-52;41;63
1156;20;-1;-52;41;63
1156;21;-1;-52;41;63
1156;22;-1;-52;41;63
1156;23;-1;-52;41;63
1156;24;-2;-52;42;63
1156;25;-2;-52;42;63
1156;26;-2;-52;42;63
1156;27;-2;-52;42;63
1156;28;-2;-52;42;63
1156;29;-2;-52;42;63
1156;30;-3;-52;43;63
1156;31;-4;-52;44;63
1156;32;-6;-51;43;67
1156;33;-5;-51;42;67
1156;34;-4;-51;41;67
1156;35;-2;-51;39;67
1156;36;-1;-51;38;67
1156;37;-2;-51;39;67
1156;38;-2;-51;39;67
1156;39;-2;-51;39;67
1156;40;-3;-51;40;67
1156;41;-3;-51;40;67
1156;42;-4;-51;41;67
1156;43;-4;-51;41;67
1156;44;-5;-51;42;67
1156;45;-5;-51;42;67
1156;46;-6;-51;43;67
1156;47;-7;-51;44;67
1156;48;-8;-50;29;64
1156;49;-8;-50;29;64
1156;50;-8;-50;29;64
1156;51;-8;-50;29;64
1156;52;-8;-50;29;64
1156;53;-8;-50;29;64
1156;54;-8;-50;29;64
1156;55;-9;-50;30;64
1156;56;-9;-50;30;64
1156;57;-9;-50;30;64
1156;58;-9;-50;30;64
1156;59;-9;-50;30;64
1156;60;-8;-50;29;64
1156;61;-8;-50;29;64
1156;62;-8;-50;29;64
1156;63;-9;-50;30;64
1156;64;-14;-51;28;63
1156;65;-19;-51;33;63
1156;66;-24;-51;38;63
1156;67;-21;-51;35;63
1156;68;-17;-51;31;63
1156;69;-16;-51;30;63
1156;70;-16;-51;30;63
1156;71;-15;-51;29;63
1156;72;-14;-51;28;63
1156;73;-14;-51;28;63
1156;74;-13;-51;27;63
1156;75;-12;-51;26;63
1156;76;-12;-51;26;63
1156;77;-11;-51;25;63
1156;78;-11;-51;25;63
1156;79;-24;-51;38;63
1156;80;-18;-52;30;62
1156;81;-25;-52;37;62
1156;82;-30;-52;42;62
1156;83;-27;-52;39;62
1156;84;-25;-52;37;62
1156;85;-22;-52;34;62
1156;86;-20;-52;32;62
1156;87;-19;-52;31;62
1156;88;-19;-52;31;62
1156;89;-19;-52;31;62
1156;90;-19;-52;31;62
1156;91;-19;-52;31;62
1156;92;-19;-52;31;62
1156;93;-19;-52;31;62
1156;94;-19;-52;31;62
1156;95;-30;-52;42;62
1156;96;-16;-60;30;71
1156;97;-21;-60;35;71
1156;98;-26;-60;40;71
1156;99;-26;-60;40;71
1156;100;-24;-60;38;71
1156;101;-22;-60;36;71
1156;102;-20;-60;34;71
1156;103;-20;-60;34;71
1156;104;-19;-60;33;71
1156;105;-19;-60;33;71
1156;106;-19;-60;33;71
1156;107;-19;-60;33;71
1156;108;-19;-60;33;71
1156;109;-19;-60;33;71
1156;110;-19;-60;33;71
1156;111;-26;-60;40;71
1156;112;-10;-62;27;73
1156;113;-10;-62;27;73
1156;114;-10;-62;27;73
1156;115;-10;-62;27;73
1156;116;-10;-62;27;73
1156;117;-10;-62;27;73
1156;118;-10;-62;27;73
1156;119;-10;-62;27;73
1156;120;-10;-62;27;73
1156;121;-10;-62;27;73
1156;122;-10;-62;27;73
1156;123;-10;-62;27;73
1156;124;-10;-62;27;73
1156;125;-10;-62;27;73
1156;126;-10;-62;27;73
1156;127;-10;-62;27;73
1157;0;-14;-32;32;43
1157;1;-11;-32;29;43
1157;2;-9;-32;27;43
1157;3;-9;-32;27;43
1157;4;-9;-32;27;43
1157;5;-9;-32;27;43
1157;6;-11;-32;29;43
1157;7;-14;-32;32;43
1157;8;-6;-32;30;42
1157;9;-8;-32;32;42
1157;10;-10;-32;34;42
1157;11;-11;-32;35;42
1157;12;-11;-32;35;42
1157;13;-10;-32;34;42
1157;14;-8;-32;32;42
1157;15;-11;-32;35;42
1157;16;-11;-31;32;42
1157;17;-11;-31;32;42
1157;18;-12;-31;33;42
1157;19;-13;-31;34;42
1157;20;-13;-31;34;42
1157;21;-12;-31;33;42
1157;22;-11;-31;32;42
1157;23;-13;-31;34;42
1157;24;-12;-31;31;45
1157;25;-14;-31;33;45
1157;26;-15;-31;34;45
1157;27;-15;-31;34;45
1157;28;-15;-31;34;45
1157;29;-15;-31;34;45
1157;30;-14;-31;33;45
1157;31;-15;-31;34;45
1157;32;-17;-31;33;44
1157;33;-15;-31;31;44
1157;34;-15;-31;31;44
1157;35;-14;-31;30;44
1157;36;-14;-31;30;44
1157;37;-15;-31;31;44
1157;38;-15;-31;31;44
1157;39;-17;-31;33;44
1157;40;-22;-29;33;41
1157;41;-21;-29;32;41
1157;42;-21;-29;32;41
1157;43;-21;-29;32;41
1157;44;-21;-29;32;41
1157;45;-21;-29;32;41
1157;46;-21;-29;32;41
1157;47;-23;-29;34;41
1157;48;-17;-32;30;42
1157;49;-19;-32;32;42
1157;50;-19;-32;32;42
1157;51;-18;-32;31;42
1157;52;-18;-32;31;42
1157;53;-19;-32;32;42
1157;54;-19;-32;32;42
1157;55;-19;-32;32;42
1157;56;-17;-33;33;43
1157;57;-17;-33;33;43
1157;58;-17;-33;33;43
1157;59;-16;-33;32;43
1157;60;-16;-33;32;43
1157;61;-17;-33;33;43
1157;62;-17;-33;33;43
1157;63;-17;-33;33;43
1158;0;-14;-47;43;58
1158;1;-14;-47;43;58
1158;2;-14;-47;43;58
1158;3;-14;-47;43;58
1158;4;-14;-47;43;58
1158;5;-14;-47;43;58
1158;6;-14;-47;43;58
1158;7;-14;-47;43;58
1158;8;-14;-47;43;58
1158;9;-14;-47;43;58
1158;10;-16;-46;44;57
1158;11;-16;-46;44;57
1158;12;-16;-46;44;57
1158;13;-16;-46;44;57
1158;14;-16;-46;44;57
1158;15;-16;-46;44;57
1158;16;-16;-46;44;57
1158;17;-16;-46;44;57
1158;18;-16;-46;44;57
1158;19;-16;-46;44;57
1158;20;-14;-46;39;56
1158;21;-14;-46;39;56
1158;22;-14;-46;39;56
1158;23;-14;-46;39;56
1158;24;-14;-46;39;56
1158;25;-14;-46;39;56
1158;26;-14;-46;39;56
1158;27;-14;-46;39;56
1158;28;-14;-46;39;56
1158;29;-14;-46;39;56
1158;30;-14;-46;38;56
1158;31;-14;-46;38;56
1158;32;-15;-46;39;56
1158;33;-16;-46;40;56
1158;34;-16;-46;40;56
1158;35;-16;-46;40;56
1158;36;-16;-46;40;56
